model,forecast_target,rolling_step,horizon_step,target_index,target_date,predicted_value,locked
mean_context,relative_return,25,3,157,2025-07-09T00:00:00,-0.0033438103273510933,True
mean_context,relative_return,25,4,158,2025-07-10T00:00:00,-0.0044559272937476635,True
mean_context,relative_return,25,5,159,2025-07-11T00:00:00,-0.005566803272813559,True
mean_context,relative_return,26,1,160,2025-07-14T00:00:00,-0.003652369836345315,True
mean_context,relative_return,26,2,161,2025-07-15T00:00:00,-0.007291399873793125,True
mean_context,relative_return,26,3,162,2025-07-16T00:00:00,-0.010917138308286667,True
mean_context,relative_return,26,4,163,2025-07-17T00:00:00,-0.014529635198414326,True
mean_context,relative_return,26,5,164,2025-07-18T00:00:00,-0.018128937110304832,True
mean_context,relative_return,27,1,165,2025-07-21T00:00:00,0.005635078530758619,True
mean_context,relative_return,27,2,166,2025-07-22T00:00:00,0.011301911436021328,True
mean_context,relative_return,27,3,167,2025-07-23T00:00:00,0.017000677064061165,True
mean_context,relative_return,27,4,168,2025-07-24T00:00:00,0.022731555625796318,True
mean_context,relative_return,27,5,169,2025-07-25T00:00:00,0.028494728729128838,True
mean_context,relative_return,28,1,170,2025-07-28T00:00:00,0.0002750864077825099,True
mean_context,relative_return,28,2,171,2025-07-29T00:00:00,0.0005502484855242074,True
mean_context,relative_return,28,3,172,2025-07-30T00:00:00,0.0008254862623289227,True
mean_context,relative_return,28,4,173,2025-07-31T00:00:00,0.0011007997673004866,True
mean_context,relative_return,28,5,174,2025-08-01T00:00:00,0.0013761889422312379,True
mean_context,relative_return,29,1,175,2025-08-04T00:00:00,-0.0015459592686966062,True
mean_context,relative_return,29,2,176,2025-08-05T00:00:00,-0.0030895285308361053,True
mean_context,relative_return,29,3,177,2025-08-06T00:00:00,-0.004630711395293474,True
mean_context,relative_return,29,4,178,2025-08-07T00:00:00,-0.006169511470943689,True
mean_context,relative_return,29,5,179,2025-08-08T00:00:00,-0.0077059329487383366,True
mean_context,relative_return,30,1,180,2025-08-11T00:00:00,0.0011389633873477578,True
mean_context,relative_return,30,2,181,2025-08-12T00:00:00,0.0022792238742113113,True
mean_context,relative_return,30,3,182,2025-08-13T00:00:00,0.003420783206820488,True
mean_context,relative_return,30,4,183,2025-08-14T00:00:00,0.004563642665743828,True
mean_context,relative_return,30,5,184,2025-08-15T00:00:00,0.005707803647965193,True
mean_context,relative_return,31,1,185,2025-08-18T00:00:00,0.004391391295939684,True
mean_context,relative_return,31,2,186,2025-08-19T00:00:00,0.008802066557109356,True
mean_context,relative_return,31,3,187,2025-08-20T00:00:00,0.013232110999524593,True
mean_context,relative_return,31,4,188,2025-08-21T00:00:00,0.017681609839200974,True
mean_context,relative_return,31,5,189,2025-08-22T00:00:00,0.022150646895170212,True
mean_context,relative_return,32,1,190,2025-08-25T00:00:00,0.002804157556965947,True
mean_context,relative_return,32,2,191,2025-08-26T00:00:00,0.005616178270429373,True
mean_context,relative_return,32,3,192,2025-08-27T00:00:00,0.008436084724962711,True
mean_context,relative_return,32,4,193,2025-08-28T00:00:00,0.011263897642493248,True
mean_context,relative_return,32,5,194,2025-08-29T00:00:00,0.01409964170306921,True
mean_context,relative_return,33,1,195,2025-09-02T00:00:00,0.0009256600169464946,True
mean_context,relative_return,33,2,196,2025-09-03T00:00:00,0.0018521768506616354,True
mean_context,relative_return,33,3,197,2025-09-04T00:00:00,0.0027795513160526752,True
mean_context,relative_return,33,4,198,2025-09-05T00:00:00,0.003707784228026867,True
mean_context,relative_return,33,5,199,2025-09-08T00:00:00,0.004636876285076141,True
mean_context,relative_return,34,1,200,2025-09-09T00:00:00,0.002375627402216196,True
mean_context,relative_return,34,2,201,2025-09-10T00:00:00,0.004756898619234562,True
mean_context,relative_return,34,3,202,2025-09-11T00:00:00,0.007143826689571142,True
mean_context,relative_return,34,4,203,2025-09-12T00:00:00,0.009536424651741982,True
mean_context,relative_return,34,5,204,2025-09-15T00:00:00,0.011934707872569561,True
mean_context,relative_return,35,1,205,2025-09-16T00:00:00,0.010098840110003948,True
mean_context,relative_return,35,2,206,2025-09-17T00:00:00,0.02029966562986374,True
mean_context,relative_return,35,3,207,2025-09-18T00:00:00,0.03060350939631462,True
mean_context,relative_return,35,4,208,2025-09-19T00:00:00,0.04101140797138214,True
mean_context,relative_return,35,5,209,2025-09-22T00:00:00,0.051524415612220764,True
mean_context,relative_return,36,1,210,2025-09-23T00:00:00,0.008896479383111,True
mean_context,relative_return,36,2,211,2025-09-24T00:00:00,0.017872106283903122,True
mean_context,relative_return,36,3,212,2025-09-25T00:00:00,0.026927584782242775,True
mean_context,relative_return,36,4,213,2025-09-26T00:00:00,0.036063626408576965,True
mean_context,relative_return,36,5,214,2025-09-29T00:00:00,0.04528094455599785,True
mean_context,relative_return,37,1,215,2025-09-30T00:00:00,0.010084554553031921,True
mean_context,relative_return,37,2,216,2025-10-01T00:00:00,0.020270807668566704,True
mean_context,relative_return,37,3,217,2025-10-02T00:00:00,0.030559783801436424,True
mean_context,relative_return,37,4,218,2025-10-03T00:00:00,0.040952522307634354,True
mean_context,relative_return,37,5,219,2025-10-06T00:00:00,0.05145006254315376,True
mean_context,relative_return,38,1,220,2025-10-07T00:00:00,0.009734990075230598,True
mean_context,relative_return,38,2,221,2025-10-08T00:00:00,0.019564751535654068,True
mean_context,relative_return,38,3,222,2025-10-09T00:00:00,0.02949020452797413,True
mean_context,relative_return,38,4,223,2025-10-10T00:00:00,0.039512280374765396,True
mean_context,relative_return,38,5,224,2025-10-13T00:00:00,0.04963192343711853,True
mean_context,relative_return,39,1,225,2025-10-14T00:00:00,0.010251021012663841,True
mean_context,relative_return,39,2,226,2025-10-15T00:00:00,0.020607125014066696,True
mean_context,relative_return,39,3,227,2025-10-16T00:00:00,0.03106939047574997,True
mean_context,relative_return,39,4,228,2025-10-17T00:00:00,0.04163890331983566,True
mean_context,relative_return,39,5,229,2025-10-20T00:00:00,0.05231676623225212,True
mean_context,relative_return,40,1,230,2025-10-21T00:00:00,0.009350716136395931,True
mean_context,relative_return,40,2,231,2025-10-22T00:00:00,0.018788866698741913,True
mean_context,relative_return,40,3,232,2025-10-23T00:00:00,0.02831527218222618,True
mean_context,relative_return,40,4,233,2025-10-24T00:00:00,0.03793075680732727,True
mean_context,relative_return,40,5,234,2025-10-27T00:00:00,0.04763615131378174,True
mean_context,relative_return,41,1,235,2025-10-28T00:00:00,0.0028927340172231197,True
mean_context,relative_return,41,2,236,2025-10-29T00:00:00,0.0057938359677791595,True
mean_context,relative_return,41,3,237,2025-10-30T00:00:00,0.008703330531716347,True
mean_context,relative_return,41,4,238,2025-10-31T00:00:00,0.01162124052643776,True
mean_context,relative_return,41,5,239,2025-11-03T00:00:00,0.014547592028975487,True
mean_context,relative_return,42,1,240,2025-11-04T00:00:00,0.0037914300337433815,True
mean_context,relative_return,42,2,241,2025-11-05T00:00:00,0.007597235031425953,True
mean_context,relative_return,42,3,242,2025-11-06T00:00:00,0.011417469941079617,True
mean_context,relative_return,42,4,243,2025-11-07T00:00:00,0.015252187848091125,True
mean_context,relative_return,42,5,244,2025-11-10T00:00:00,0.019101446494460106,True
mean_context,relative_return,43,1,245,2025-11-11T00:00:00,0.0006028004572726786,True
mean_context,relative_return,43,2,246,2025-11-12T00:00:00,0.001205964246764779,True
mean_context,relative_return,43,3,247,2025-11-13T00:00:00,0.001809491659514606,True
mean_context,relative_return,43,4,248,2025-11-14T00:00:00,0.0024133827537298203,True
mean_context,relative_return,43,5,249,2025-11-17T00:00:00,0.003017638111487031,True
mean_context,relative_return,44,1,250,2025-11-18T00:00:00,-0.0014774843584746122,True
mean_context,relative_return,44,2,251,2025-11-19T00:00:00,-0.002952785696834326,True
mean_context,relative_return,44,3,252,2025-11-20T00:00:00,-0.0044259075075387955,True
mean_context,relative_return,44,4,253,2025-11-21T00:00:00,-0.0058968523517251015,True
mean_context,relative_return,44,5,254,2025-11-24T00:00:00,-0.0073656244203448296,True
mean_context,relative_return,45,1,255,2025-11-25T00:00:00,-0.0004389694659039378,True
mean_context,relative_return,45,2,256,2025-11-26T00:00:00,-0.0008777462062425911,True
mean_context,relative_return,45,3,257,2025-11-28T00:00:00,-0.0013163303956389427,True
mean_context,relative_return,45,4,258,2025-12-01T00:00:00,-0.0017547219758853316,True
mean_context,relative_return,45,5,259,2025-12-02T00:00:00,-0.0021929212380200624,True
mean_context,relative_return,46,1,260,2025-12-03T00:00:00,-0.00058132188860327,True
mean_context,relative_return,46,2,261,2025-12-04T00:00:00,-0.0011623058235272765,True
mean_context,relative_return,46,3,262,2025-12-05T00:00:00,-0.001742952037602663,True
mean_context,relative_return,46,4,263,2025-12-08T00:00:00,-0.0023232607636600733,True
mean_context,relative_return,46,5,264,2025-12-09T00:00:00,-0.002903232118114829,True
mean_context,relative_return,47,1,265,2025-12-10T00:00:00,-0.0007065379759296775,True
mean_context,relative_return,47,2,266,2025-12-11T00:00:00,-0.0014125766465440392,True
mean_context,relative_return,47,3,267,2025-12-12T00:00:00,-0.0021181167103350163,True
mean_context,relative_return,47,4,268,2025-12-15T00:00:00,-0.002823157934471965,True
mean_context,relative_return,47,5,269,2025-12-16T00:00:00,-0.0035277013666927814,True
mean_context,relative_return,48,1,270,2025-12-17T00:00:00,0.00376959634013474,True
mean_context,relative_return,48,2,271,2025-12-18T00:00:00,0.007553402800112963,True
mean_context,relative_return,48,3,272,2025-12-19T00:00:00,0.011351472698152065,True
mean_context,relative_return,48,4,273,2025-12-22T00:00:00,0.015163859352469444,True
mean_context,relative_return,48,5,274,2025-12-23T00:00:00,0.018990617245435715,True
mean_context,relative_return,49,1,275,2025-12-24T00:00:00,0.0037916868459433317,True
mean_context,relative_return,49,2,276,2025-12-26T00:00:00,0.007597750518471003,True
mean_context,relative_return,49,3,277,2025-12-29T00:00:00,0.011418245732784271,True
mean_context,relative_return,49,4,278,2025-12-30T00:00:00,0.015253227204084396,True
mean_context,relative_return,49,5,279,2025-12-31T00:00:00,0.019102750346064568,True
drift,relative_return,0,1,30,2025-01-02T00:00:00,0.00555870495736599,True
drift,relative_return,0,2,31,2025-01-03T00:00:00,0.01111740991473198,True
drift,relative_return,0,3,32,2025-01-06T00:00:00,0.01667611487209797,True
drift,relative_return,0,4,33,2025-01-07T00:00:00,0.02223481982946396,True
drift,relative_return,0,5,34,2025-01-08T00:00:00,0.02779352478682995,True
drift,relative_return,1,1,35,2025-01-10T00:00:00,0.004919996485114098,True
drift,relative_return,1,2,36,2025-01-13T00:00:00,0.009839992970228195,True
drift,relative_return,1,3,37,2025-01-14T00:00:00,0.014759989455342293,True
drift,relative_return,1,4,38,2025-01-15T00:00:00,0.01967998594045639,True
drift,relative_return,1,5,39,2025-01-16T00:00:00,0.024599982425570488,True
drift,relative_return,2,1,40,2025-01-17T00:00:00,0.005199662875384092,True
drift,relative_return,2,2,41,2025-01-21T00:00:00,0.010399325750768185,True
drift,relative_return,2,3,42,2025-01-22T00:00:00,0.01559898816049099,True
drift,relative_return,2,4,43,2025-01-23T00:00:00,0.02079865150153637,True
drift,relative_return,2,5,44,2025-01-24T00:00:00,0.0259983129799366,True
drift,relative_return,3,1,45,2025-01-27T00:00:00,0.0004740961885545403,True
drift,relative_return,3,2,46,2025-01-28T00:00:00,0.0009481923771090806,True
drift,relative_return,3,3,47,2025-01-29T00:00:00,0.0014222884783521295,True
drift,relative_return,3,4,48,2025-01-30T00:00:00,0.001896384754218161,True
drift,relative_return,3,5,49,2025-01-31T00:00:00,0.002370480913668871,True
drift,relative_return,4,1,50,2025-02-03T00:00:00,-0.006414164789021015,True
drift,relative_return,4,2,51,2025-02-04T00:00:00,-0.01282832957804203,True
drift,relative_return,4,3,52,2025-02-05T00:00:00,-0.01924249529838562,True
drift,relative_return,4,4,53,2025-02-06T00:00:00,-0.02565665915608406,True
drift,relative_return,4,5,54,2025-02-07T00:00:00,-0.0320708230137825,True
drift,relative_return,5,1,55,2025-02-10T00:00:00,-0.009598570875823498,True
drift,relative_return,5,2,56,2025-02-11T00:00:00,-0.019197141751646996,True
drift,relative_return,5,3,57,2025-02-12T00:00:00,-0.02879571169614792,True
drift,relative_return,5,4,58,2025-02-13T00:00:00,-0.03839428350329399,True
drift,relative_return,5,5,59,2025-02-14T00:00:00,-0.047992855310440063,True
drift,relative_return,6,1,60,2025-02-18T00:00:00,-0.002271458972245455,True
drift,relative_return,6,2,61,2025-02-19T00:00:00,-0.00454291794449091,True
drift,relative_return,6,3,62,2025-02-20T00:00:00,-0.006814376916736364,True
drift,relative_return,6,4,63,2025-02-21T00:00:00,-0.00908583588898182,True
drift,relative_return,6,5,64,2025-02-24T00:00:00,-0.011357294395565987,True
drift,relative_return,7,1,65,2025-02-25T00:00:00,-0.00669874856248498,True
drift,relative_return,7,2,66,2025-02-26T00:00:00,-0.01339749712496996,True
drift,relative_return,7,3,67,2025-02-27T00:00:00,-0.020096246153116226,True
drift,relative_return,7,4,68,2025-02-28T00:00:00,-0.02679499424993992,True
drift,relative_return,7,5,69,2025-03-03T00:00:00,-0.03349374234676361,True
drift,relative_return,8,1,70,2025-03-04T00:00:00,-0.017183838412165642,True
drift,relative_return,8,2,71,2025-03-05T00:00:00,-0.034367676824331284,True
drift,relative_return,8,3,72,2025-03-06T00:00:00,-0.051551517099142075,True
drift,relative_return,8,4,73,2025-03-07T00:00:00,-0.06873535364866257,True
drift,relative_return,8,5,74,2025-03-10T00:00:00,-0.08591919392347336,True
drift,relative_return,9,1,75,2025-03-11T00:00:00,-0.027164001017808914,True
drift,relative_return,9,2,76,2025-03-12T00:00:00,-0.05432800203561783,True
drift,relative_return,9,3,77,2025-03-13T00:00:00,-0.08149199932813644,True
drift,relative_return,9,4,78,2025-03-14T00:00:00,-0.10865600407123566,True
drift,relative_return,9,5,79,2025-03-17T00:00:00,-0.13582000136375427,True
drift,relative_return,10,1,80,2025-03-18T00:00:00,-0.021104592829942703,True
drift,relative_return,10,2,81,2025-03-19T00:00:00,-0.042209185659885406,True
drift,relative_return,10,3,82,2025-03-20T00:00:00,-0.06331377476453781,True
drift,relative_return,10,4,83,2025-03-21T00:00:00,-0.08441837131977081,True
drift,relative_return,10,5,84,2025-03-24T00:00:00,-0.10552296042442322,True
drift,relative_return,11,1,85,2025-03-25T00:00:00,-0.008960387669503689,True
drift,relative_return,11,2,86,2025-03-26T00:00:00,-0.017920775339007378,True
drift,relative_return,11,3,87,2025-03-27T00:00:00,-0.026881162077188492,True
drift,relative_return,11,4,88,2025-03-28T00:00:00,-0.035841550678014755,True
drift,relative_return,11,5,89,2025-03-31T00:00:00,-0.04480193927884102,True
drift,relative_return,12,1,90,2025-04-01T00:00:00,-0.012633651494979858,True
drift,relative_return,12,2,91,2025-04-02T00:00:00,-0.025267302989959717,True
drift,relative_return,12,3,92,2025-04-03T00:00:00,-0.037900954484939575,True
drift,relative_return,12,4,93,2025-04-04T00:00:00,-0.050534605979919434,True
drift,relative_return,12,5,94,2025-04-07T00:00:00,-0.06316825747489929,True
drift,relative_return,13,1,95,2025-04-08T00:00:00,-0.010274321772158146,True
drift,relative_return,13,2,96,2025-04-09T00:00:00,-0.020548643544316292,True
drift,relative_return,13,3,97,2025-04-10T00:00:00,-0.030822964385151863,True
drift,relative_return,13,4,98,2025-04-11T00:00:00,-0.041097287088632584,True
drift,relative_return,13,5,99,2025-04-14T00:00:00,-0.051371607929468155,True
drift,relative_return,14,1,100,2025-04-15T00:00:00,-0.002690570428967476,True
drift,relative_return,14,2,101,2025-04-16T00:00:00,-0.005381140857934952,True
drift,relative_return,14,3,102,2025-04-17T00:00:00,-0.008071711286902428,True
drift,relative_return,14,4,103,2025-04-21T00:00:00,-0.010762281715869904,True
drift,relative_return,14,5,104,2025-04-22T00:00:00,-0.013452851213514805,True
drift,relative_return,15,1,105,2025-04-23T00:00:00,0.0010708405170589685,True
drift,relative_return,15,2,106,2025-04-24T00:00:00,0.002141681034117937,True
drift,relative_return,15,3,107,2025-04-25T00:00:00,0.0032125215511769056,True
drift,relative_return,15,4,108,2025-04-28T00:00:00,0.004283362068235874,True
drift,relative_return,15,5,109,2025-04-29T00:00:00,0.005354202352464199,True
drift,relative_return,16,1,110,2025-04-30T00:00:00,0.007878263480961323,True
drift,relative_return,16,2,111,2025-05-01T00:00:00,0.015756526961922646,True
drift,relative_return,16,3,112,2025-05-02T00:00:00,0.023634791374206543,True
drift,relative_return,16,4,113,2025-05-05T00:00:00,0.03151305392384529,True
drift,relative_return,16,5,114,2025-05-06T00:00:00,0.03939132019877434,True
drift,relative_return,17,1,115,2025-05-07T00:00:00,-0.0016017243033275008,True
drift,relative_return,17,2,116,2025-05-08T00:00:00,-0.0032034486066550016,True
drift,relative_return,17,3,117,2025-05-09T00:00:00,-0.004805173259228468,True
drift,relative_return,17,4,118,2025-05-12T00:00:00,-0.006406897213310003,True
drift,relative_return,17,5,119,2025-05-13T00:00:00,-0.008008621633052826,True
drift,relative_return,18,1,120,2025-05-14T00:00:00,0.006772276945412159,True
drift,relative_return,18,2,121,2025-05-15T00:00:00,0.013544553890824318,True
drift,relative_return,18,3,122,2025-05-16T00:00:00,0.02031683176755905,True
drift,relative_return,18,4,123,2025-05-19T00:00:00,0.027089107781648636,True
drift,relative_return,18,5,124,2025-05-20T00:00:00,0.03386138752102852,True
drift,relative_return,19,1,125,2025-05-21T00:00:00,0.012231742031872272,True
drift,relative_return,19,2,126,2025-05-22T00:00:00,0.024463484063744545,True
drift,relative_return,19,3,127,2025-05-23T00:00:00,0.03669522702693939,True
drift,relative_return,19,4,128,2025-05-27T00:00:00,0.04892696812748909,True
drift,relative_return,19,5,129,2025-05-28T00:00:00,0.061158712953329086,True
drift,relative_return,20,1,130,2025-05-29T00:00:00,0.009931303560733795,True
drift,relative_return,20,2,131,2025-05-30T00:00:00,0.01986260712146759,True
drift,relative_return,20,3,132,2025-06-02T00:00:00,0.029793910682201385,True
drift,relative_return,20,4,133,2025-06-03T00:00:00,0.03972521424293518,True
drift,relative_return,20,5,134,2025-06-04T00:00:00,0.049656517803668976,True
drift,relative_return,21,1,135,2025-06-05T00:00:00,0.008443886414170265,True
drift,relative_return,21,2,136,2025-06-06T00:00:00,0.01688777282834053,True
drift,relative_return,21,3,137,2025-06-09T00:00:00,0.025331659242510796,True
drift,relative_return,21,4,138,2025-06-10T00:00:00,0.03377554565668106,True
drift,relative_return,21,5,139,2025-06-11T00:00:00,0.04221943020820618,True
drift,relative_return,22,1,140,2025-06-12T00:00:00,0.004676503594964743,True
drift,relative_return,22,2,141,2025-06-13T00:00:00,0.009353007189929485,True
drift,relative_return,22,3,142,2025-06-16T00:00:00,0.01402951031923294,True
drift,relative_return,22,4,143,2025-06-17T00:00:00,0.01870601437985897,True
drift,relative_return,22,5,144,2025-06-18T00:00:00,0.02338251657783985,True
drift,relative_return,23,1,145,2025-06-20T00:00:00,0.004907140973955393,True
drift,relative_return,23,2,146,2025-06-23T00:00:00,0.009814281947910786,True
drift,relative_return,23,3,147,2025-06-24T00:00:00,0.014721423387527466,True
drift,relative_return,23,4,148,2025-06-25T00:00:00,0.01962856389582157,True
drift,relative_return,23,5,149,2025-06-26T00:00:00,0.024535706266760826,True
drift,relative_return,24,1,150,2025-06-27T00:00:00,-0.0023180434945970774,True
drift,relative_return,24,2,151,2025-06-30T00:00:00,-0.004636086989194155,True
drift,relative_return,24,3,152,2025-07-01T00:00:00,-0.0069541302509605885,True
drift,relative_return,24,4,153,2025-07-02T00:00:00,-0.00927217397838831,True
drift,relative_return,24,5,154,2025-07-03T00:00:00,-0.011590217240154743,True
drift,relative_return,25,1,155,2025-07-07T00:00:00,-0.0021071266382932663,True
drift,relative_return,25,2,156,2025-07-08T00:00:00,-0.004214253276586533,True
drift,relative_return,25,3,157,2025-07-09T00:00:00,-0.006321380380541086,True
drift,relative_return,25,4,158,2025-07-10T00:00:00,-0.008428506553173065,True
drift,relative_return,25,5,159,2025-07-11T00:00:00,-0.010535633191466331,True
drift,relative_return,26,1,160,2025-07-14T00:00:00,-0.004940720275044441,True
drift,relative_return,26,2,161,2025-07-15T00:00:00,-0.009881440550088882,True
drift,relative_return,26,3,162,2025-07-16T00:00:00,-0.014822160825133324,True
drift,relative_return,26,4,163,2025-07-17T00:00:00,-0.019762881100177765,True
drift,relative_return,26,5,164,2025-07-18T00:00:00,-0.024703601375222206,True
drift,relative_return,27,1,165,2025-07-21T00:00:00,0.004701955243945122,True
drift,relative_return,27,2,166,2025-07-22T00:00:00,0.009403910487890244,True
drift,relative_return,27,3,167,2025-07-23T00:00:00,0.01410586480051279,True
drift,relative_return,27,4,168,2025-07-24T00:00:00,0.018807820975780487,True
drift,relative_return,27,5,169,2025-07-25T00:00:00,0.02350977435708046,True
drift,relative_return,28,1,170,2025-07-28T00:00:00,-0.0003327591984998435,True
drift,relative_return,28,2,171,2025-07-29T00:00:00,-0.000665518396999687,True
drift,relative_return,28,3,172,2025-07-30T00:00:00,-0.0009982775663957,True
drift,relative_return,28,4,173,2025-07-31T00:00:00,-0.001331036793999374,True
drift,relative_return,28,5,174,2025-08-01T00:00:00,-0.001663795905187726,True
drift,relative_return,29,1,175,2025-08-04T00:00:00,-0.00222531845793128,True
drift,relative_return,29,2,176,2025-08-05T00:00:00,-0.00445063691586256,True
drift,relative_return,29,3,177,2025-08-06T00:00:00,-0.00667595537379384,True
drift,relative_return,29,4,178,2025-08-07T00:00:00,-0.00890127383172512,True
drift,relative_return,29,5,179,2025-08-08T00:00:00,-0.011126591823995113,True
drift,relative_return,30,1,180,2025-08-11T00:00:00,0.0006297146319411695,True
drift,relative_return,30,2,181,2025-08-12T00:00:00,0.001259429263882339,True
drift,relative_return,30,3,182,2025-08-13T00:00:00,0.0018891438376158476,True
drift,relative_return,30,4,183,2025-08-14T00:00:00,0.002518858527764678,True
drift,relative_return,30,5,184,2025-08-15T00:00:00,0.0031485729850828648,True
drift,relative_return,31,1,185,2025-08-18T00:00:00,0.0038200586568564177,True
drift,relative_return,31,2,186,2025-08-19T00:00:00,0.007640117313712835,True
drift,relative_return,31,3,187,2025-08-20T00:00:00,0.01146017573773861,True
drift,relative_return,31,4,188,2025-08-21T00:00:00,0.01528023462742567,True
drift,relative_return,31,5,189,2025-08-22T00:00:00,0.019100293517112732,True
drift,relative_return,32,1,190,2025-08-25T00:00:00,0.002343744272366166,True
drift,relative_return,32,2,191,2025-08-26T00:00:00,0.004687488544732332,True
drift,relative_return,32,3,192,2025-08-27T00:00:00,0.007031233049929142,True
drift,relative_return,32,4,193,2025-08-28T00:00:00,0.009374977089464664,True
drift,relative_return,32,5,194,2025-08-29T00:00:00,0.011718722060322762,True
drift,relative_return,33,1,195,2025-09-02T00:00:00,0.0005556595860980451,True
drift,relative_return,33,2,196,2025-09-03T00:00:00,0.0011113191721960902,True
drift,relative_return,33,3,197,2025-09-04T00:00:00,0.0016669787000864744,True
drift,relative_return,33,4,198,2025-09-05T00:00:00,0.0022226383443921804,True
drift,relative_return,33,5,199,2025-09-08T00:00:00,0.002778297755867243,True
drift,relative_return,34,1,200,2025-09-09T00:00:00,0.002071554772555828,True
drift,relative_return,34,2,201,2025-09-10T00:00:00,0.004143109545111656,True
drift,relative_return,34,3,202,2025-09-11T00:00:00,0.006214664317667484,True
drift,relative_return,34,4,203,2025-09-12T00:00:00,0.008286219090223312,True
drift,relative_return,34,5,204,2025-09-15T00:00:00,0.01035777386277914,True
drift,relative_return,35,1,205,2025-09-16T00:00:00,0.00847520399838686,True
drift,relative_return,35,2,206,2025-09-17T00:00:00,0.01695040799677372,True
drift,relative_return,35,3,207,2025-09-18T00:00:00,0.025425611063838005,True
drift,relative_return,35,4,208,2025-09-19T00:00:00,0.03390081599354744,True
drift,relative_return,35,5,209,2025-09-22T00:00:00,0.042376019060611725,True
drift,relative_return,36,1,210,2025-09-23T00:00:00,0.007558711804449558,True
drift,relative_return,36,2,211,2025-09-24T00:00:00,0.015117423608899117,True
drift,relative_return,36,3,212,2025-09-25T00:00:00,0.02267613634467125,True
drift,relative_return,36,4,213,2025-09-26T00:00:00,0.030234847217798233,True
drift,relative_return,36,5,214,2025-09-29T00:00:00,0.037793561816215515,True
drift,relative_return,37,1,215,2025-09-30T00:00:00,0.00840653758496046,True
drift,relative_return,37,2,216,2025-10-01T00:00:00,0.01681307516992092,True
drift,relative_return,37,3,217,2025-10-02T00:00:00,0.025219613686203957,True
drift,relative_return,37,4,218,2025-10-03T00:00:00,0.03362615033984184,True
drift,relative_return,37,5,219,2025-10-06T00:00:00,0.04203268885612488,True
drift,relative_return,38,1,220,2025-10-07T00:00:00,0.00811381358653307,True
drift,relative_return,38,2,221,2025-10-08T00:00:00,0.01622762717306614,True
drift,relative_return,38,3,222,2025-10-09T00:00:00,0.024341439828276634,True
drift,relative_return,38,4,223,2025-10-10T00:00:00,0.03245525434613228,True
drift,relative_return,38,5,224,2025-10-13T00:00:00,0.04056906700134277,True
drift,relative_return,39,1,225,2025-10-14T00:00:00,0.008428064174950123,True
drift,relative_return,39,2,226,2025-10-15T00:00:00,0.016856128349900246,True
drift,relative_return,39,3,227,2025-10-16T00:00:00,0.025284191593527794,True
drift,relative_return,39,4,228,2025-10-17T00:00:00,0.03371225669980049,True
drift,relative_return,39,5,229,2025-10-20T00:00:00,0.04214031994342804,True
drift,relative_return,40,1,230,2025-10-21T00:00:00,0.007742299698293209,True
drift,relative_return,40,2,231,2025-10-22T00:00:00,0.015484599396586418,True
drift,relative_return,40,3,232,2025-10-23T00:00:00,0.023226900026202202,True
drift,relative_return,40,4,233,2025-10-24T00:00:00,0.030969198793172836,True
drift,relative_return,40,5,234,2025-10-27T00:00:00,0.03871149942278862,True
drift,relative_return,41,1,235,2025-10-28T00:00:00,0.0023475289344787598,True
drift,relative_return,41,2,236,2025-10-29T00:00:00,0.0046950578689575195,True
drift,relative_return,41,3,237,2025-10-30T00:00:00,0.007042587269097567,True
drift,relative_return,41,4,238,2025-10-31T00:00:00,0.009390115737915039,True
drift,relative_return,41,5,239,2025-11-03T00:00:00,0.011737645603716373,True
drift,relative_return,42,1,240,2025-11-04T00:00:00,0.003130444558337331,True
drift,relative_return,42,2,241,2025-11-05T00:00:00,0.006260889116674662,True
drift,relative_return,42,3,242,2025-11-06T00:00:00,0.009391332976520061,True
drift,relative_return,42,4,243,2025-11-07T00:00:00,0.012521778233349323,True
drift,relative_return,42,5,244,2025-11-10T00:00:00,0.01565222255885601,True
drift,relative_return,43,1,245,2025-11-11T00:00:00,3.949930032831617e-05,True
drift,relative_return,43,2,246,2025-11-12T00:00:00,7.899860065663233e-05,True
drift,relative_return,43,3,247,2025-11-13T00:00:00,0.00011849790462292731,True
drift,relative_return,43,4,248,2025-11-14T00:00:00,0.00015799720131326467,True
drift,relative_return,43,5,249,2025-11-17T00:00:00,0.00019749651255551726,True
drift,relative_return,44,1,250,2025-11-18T00:00:00,-0.002038168953731656,True
drift,relative_return,44,2,251,2025-11-19T00:00:00,-0.004076337907463312,True
drift,relative_return,44,3,252,2025-11-20T00:00:00,-0.006114506628364325,True
drift,relative_return,44,4,253,2025-11-21T00:00:00,-0.008152675814926624,True
drift,relative_return,44,5,254,2025-11-24T00:00:00,-0.010190844535827637,True
drift,relative_return,45,1,255,2025-11-25T00:00:00,-0.0009458864224143326,True
drift,relative_return,45,2,256,2025-11-26T00:00:00,-0.0018917728448286653,True
drift,relative_return,45,3,257,2025-11-28T00:00:00,-0.002837659092620015,True
drift,relative_return,45,4,258,2025-12-01T00:00:00,-0.0037835456896573305,True
drift,relative_return,45,5,259,2025-12-02T00:00:00,-0.004729432053864002,True
drift,relative_return,46,1,260,2025-12-03T00:00:00,-0.0010732687078416348,True
drift,relative_return,46,2,261,2025-12-04T00:00:00,-0.0021465374156832695,True
