model,forecast_target,rolling_step,horizon_step,target_index,target_date,predicted_value,true_value,error,absolute_error,squared_error
naive_last,relative_return,39,1,225,2025-10-14T00:00:00,0.0,-0.04402083158493042,0.04402083158493042,0.04402083158493042,0.0019378336134288077
naive_last,relative_return,39,2,226,2025-10-15T00:00:00,0.0,-0.04508286714553833,0.04508286714553833,0.04508286714553833,0.0020324649100622594
naive_last,relative_return,39,3,227,2025-10-16T00:00:00,0.0,-0.034568846225738525,0.034568846225738525,0.034568846225738525,0.0011950051293787567
naive_last,relative_return,39,4,228,2025-10-17T00:00:00,0.0,-0.027081608772277832,0.027081608772277832,0.027081608772277832,0.0007334135336947156
naive_last,relative_return,39,5,229,2025-10-20T00:00:00,0.0,-0.03016144037246704,0.03016144037246704,0.03016144037246704,0.0009097124853418848
naive_last,relative_return,40,1,230,2025-10-21T00:00:00,0.0,-0.008103370666503906,0.008103370666503906,0.008103370666503906,6.566461615875596e-05
naive_last,relative_return,40,2,231,2025-10-22T00:00:00,0.0,-0.012921571731567383,0.012921571731567383,0.012921571731567383,0.0001669670160140413
naive_last,relative_return,40,3,232,2025-10-23T00:00:00,0.0,-0.0026280879974365234,0.0026280879974365234,0.0026280879974365234,6.906846522269916e-06
naive_last,relative_return,40,4,233,2025-10-24T00:00:00,0.0,0.019820332527160645,-0.019820332527160645,0.019820332527160645,0.00039284558148722226
naive_last,relative_return,40,5,234,2025-10-27T00:00:00,0.0,0.04845595359802246,-0.04845595359802246,0.04845595359802246,0.002347979439093706
naive_last,relative_return,41,1,235,2025-10-28T00:00:00,0.0,0.04981982707977295,-0.04981982707977295,0.04981982707977295,0.002482015170258478
naive_last,relative_return,41,2,236,2025-10-29T00:00:00,0.0,0.08120524883270264,-0.08120524883270264,0.08120524883270264,0.006594292437981153
naive_last,relative_return,41,3,237,2025-10-30T00:00:00,0.0,0.059533119201660156,-0.059533119201660156,0.059533119201660156,0.003544192281879077
naive_last,relative_return,41,4,238,2025-10-31T00:00:00,0.0,0.057444214820861816,-0.057444214820861816,0.057444214820861816,0.0032998378163853204
naive_last,relative_return,41,5,239,2025-11-03T00:00:00,0.0,0.08036971092224121,-0.08036971092224121,0.08036971092224121,0.006459290433724618
naive_last,relative_return,42,1,240,2025-11-04T00:00:00,0.0,-0.03958815336227417,0.03958815336227417,0.03958815336227417,0.0015672218866349397
naive_last,relative_return,42,2,241,2025-11-05T00:00:00,0.0,-0.056409478187561035,0.056409478187561035,0.056409478187561035,0.003182029229392924
naive_last,relative_return,42,3,242,2025-11-06T00:00:00,0.0,-0.09087395668029785,0.09087395668029785,0.09087395668029785,0.00825807600273265
naive_last,relative_return,42,4,243,2025-11-07T00:00:00,0.0,-0.09053564071655273,0.09053564071655273,0.09053564071655273,0.008196702239956721
naive_last,relative_return,42,5,244,2025-11-10T00:00:00,0.0,-0.037848055362701416,0.037848055362701416,0.037848055362701416,0.0014324752947381114
naive_last,relative_return,43,1,245,2025-11-11T00:00:00,0.0,-0.02959054708480835,0.02959054708480835,0.02959054708480835,0.0008756004767782599
naive_last,relative_return,43,2,246,2025-11-12T00:00:00,0.0,-0.026375293731689453,0.026375293731689453,0.026375293731689453,0.000695656119432897
naive_last,relative_return,43,3,247,2025-11-13T00:00:00,0.0,-0.06124091148376465,0.06124091148376465,0.06124091148376465,0.003750449239362297
naive_last,relative_return,43,4,248,2025-11-14T00:00:00,0.0,-0.04461193084716797,0.04461193084716797,0.04461193084716797,0.001990224373912497
naive_last,relative_return,43,5,249,2025-11-17T00:00:00,0.0,-0.06254708766937256,0.06254708766937256,0.06254708766937256,0.003912138175920177
naive_last,relative_return,44,1,250,2025-11-18T00:00:00,0.0,-0.02808147668838501,0.02808147668838501,0.02808147668838501,0.0007885693330003107
naive_last,relative_return,44,2,251,2025-11-19T00:00:00,0.0,-0.00042873620986938477,0.00042873620986938477,0.00042873620986938477,1.8381473765316514e-07
naive_last,relative_return,44,3,252,2025-11-20T00:00:00,0.0,-0.0319400429725647,0.0319400429725647,0.0319400429725647,0.0010201663450892795
naive_last,relative_return,44,4,253,2025-11-21T00:00:00,0.0,-0.041371941566467285,0.041371941566467285,0.041371941566467285,0.0017116375489791835
naive_last,relative_return,44,5,254,2025-11-24T00:00:00,0.0,-0.02170419692993164,0.02170419692993164,0.02170419692993164,0.00047107216437325405
naive_last,relative_return,45,1,255,2025-11-25T00:00:00,0.0,-0.025910675525665283,0.025910675525665283,0.025910675525665283,0.0006713631061963099
naive_last,relative_return,45,2,256,2025-11-26T00:00:00,0.0,-0.012544572353363037,0.012544572353363037,0.012544572353363037,0.00015736629552876025
naive_last,relative_return,45,3,257,2025-11-28T00:00:00,0.0,-0.030402660369873047,0.030402660369873047,0.030402660369873047,0.0009243217575658491
naive_last,relative_return,45,4,258,2025-12-01T00:00:00,0.0,-0.014407038688659668,0.014407038688659668,0.014407038688659668,0.00020756276377653649
naive_last,relative_return,45,5,259,2025-12-02T00:00:00,0.0,-0.005970954895019531,0.005970954895019531,0.005970954895019531,3.56523023583577e-05
naive_last,relative_return,46,1,260,2025-12-03T00:00:00,0.0,-0.010305345058441162,0.010305345058441162,0.010305345058441162,0.00010620013677353768
naive_last,relative_return,46,2,261,2025-12-04T00:00:00,0.0,0.010580778121948242,-0.010580778121948242,0.010580778121948242,0.00011195286566589857
naive_last,relative_return,46,3,262,2025-12-05T00:00:00,0.0,0.00523531436920166,-0.00523531436920166,0.00523531436920166,2.7408516544369377e-05
naive_last,relative_return,46,4,263,2025-12-08T00:00:00,0.0,0.022539377212524414,-0.022539377212524414,0.022539377212524414,0.0005080235251284648
naive_last,relative_return,46,5,264,2025-12-09T00:00:00,0.0,0.019343018531799316,-0.019343018531799316,0.019343018531799316,0.0003741523659215318
naive_last,relative_return,47,1,265,2025-12-10T00:00:00,0.0,-0.0064334869384765625,0.0064334869384765625,0.0064334869384765625,4.138975418754853e-05
naive_last,relative_return,47,2,266,2025-12-11T00:00:00,0.0,-0.02184140682220459,0.02184140682220459,0.02184140682220459,0.0004770470519730452
naive_last,relative_return,47,3,267,2025-12-12T00:00:00,0.0,-0.053792476654052734,0.053792476654052734,0.053792476654052734,0.0028936305445768085
naive_last,relative_return,47,4,268,2025-12-15T00:00:00,0.0,-0.04692655801773071,0.04692655801773071,0.04692655801773071,0.0022021018473914467
naive_last,relative_return,47,5,269,2025-12-16T00:00:00,0.0,-0.03919553756713867,0.03919553756713867,0.03919553756713867,0.001536290165176979
naive_last,relative_return,48,1,270,2025-12-17T00:00:00,0.0,-0.038149893283843994,0.038149893283843994,0.038149893283843994,0.001455414357568685
naive_last,relative_return,48,2,271,2025-12-18T00:00:00,0.0,-0.02014404535293579,0.02014404535293579,0.02014404535293579,0.00040578256318113404
naive_last,relative_return,48,3,272,2025-12-19T00:00:00,0.0,0.018399715423583984,-0.018399715423583984,0.018399715423583984,0.00033854952766887436
naive_last,relative_return,48,4,273,2025-12-22T00:00:00,0.0,0.03359222412109375,-0.03359222412109375,0.03359222412109375,0.0011284375214017928
naive_last,relative_return,48,5,274,2025-12-23T00:00:00,0.0,0.06465232372283936,-0.06465232372283936,0.06465232372283936,0.0041799229627628165
naive_last,relative_return,49,1,275,2025-12-24T00:00:00,0.0,-0.003171086311340332,0.003171086311340332,0.003171086311340332,1.0055788393970033e-05
naive_last,relative_return,49,2,276,2025-12-26T00:00:00,0.0,0.00697636604309082,-0.00697636604309082,0.00697636604309082,4.866968316719067e-05
naive_last,relative_return,49,3,277,2025-12-29T00:00:00,0.0,-0.005232334136962891,0.005232334136962891,0.005232334136962891,2.7377320520827197e-05
naive_last,relative_return,49,4,278,2025-12-30T00:00:00,0.0,-0.008826255798339844,0.008826255798339844,0.008826255798339844,7.790279141772771e-05
naive_last,relative_return,49,5,279,2025-12-31T00:00:00,0.0,-0.014322757720947266,0.014322757720947266,0.014322757720947266,0.0002051413887329545
mean_context,relative_return,0,1,30,2025-01-02T00:00:00,-0.0012199770426377654,0.029935240745544434,-0.031155217438936234,0.031155217438936234,0.0009706475736673964
mean_context,relative_return,0,2,31,2025-01-03T00:00:00,-0.0024384658318012953,0.0758061408996582,-0.07824460417032242,0.07824460417032242,0.006122218081770436
mean_context,relative_return,0,3,32,2025-01-06T00:00:00,-0.003655468113720417,0.11274111270904541,-0.11639658361673355,0.11639658361673355,0.013548164677647245
mean_context,relative_return,0,4,33,2025-01-07T00:00:00,-0.004870985634624958,0.04356253147125244,-0.048433516174554825,0.048433516174554825,0.002345805489030864
mean_context,relative_return,0,5,34,2025-01-08T00:00:00,-0.006085020024329424,0.04333913326263428,-0.049424152821302414,0.049424152821302414,0.0024427468821034554
mean_context,relative_return,1,1,35,2025-01-10T00:00:00,0.0013214864302426577,-0.02997642755508423,0.03129791468381882,0.03129791468381882,0.0009795594635556015
mean_context,relative_return,1,2,36,2025-01-13T00:00:00,0.0026447190903127193,-0.04910433292388916,0.05174905061721802,0.05174905061721802,0.0026779642397833925
mean_context,relative_return,1,3,37,2025-01-14T00:00:00,0.003969700541347265,-0.05959606170654297,0.06356576085090637,0.06356576085090637,0.004040605952554621
mean_context,relative_return,1,4,38,2025-01-15T00:00:00,0.005296432878822088,-0.027621090412139893,0.03291752189397812,0.03291752189397812,0.0010835632476405288
mean_context,relative_return,1,5,39,2025-01-16T00:00:00,0.006624918431043625,-0.046677589416503906,0.05330250784754753,0.05330250784754753,0.002841157342837866
mean_context,relative_return,2,1,40,2025-01-17T00:00:00,-0.00134783994872123,0.03099501132965088,-0.03234285116195679,0.03234285116195679,0.0010460600212844895
mean_context,relative_return,2,2,41,2025-01-21T00:00:00,-0.0026938633527606726,0.05435347557067871,-0.05704733729362488,0.05704733729362488,0.003254398692292604
mean_context,relative_return,2,3,42,2025-01-22T00:00:00,-0.004038072656840086,0.10107064247131348,-0.10510871559381485,0.10510871559381485,0.011047842093781457
mean_context,relative_return,2,4,43,2025-01-23T00:00:00,-0.005380469840019941,0.10219359397888184,-0.10757406055927277,0.10757406055927277,0.011572178505210085
mean_context,relative_return,2,5,44,2025-01-24T00:00:00,-0.006721057929098606,0.06775462627410889,-0.07447568327188492,0.07447568327188492,0.005546627398814119
mean_context,relative_return,3,1,45,2025-01-27T00:00:00,0.0022377443965524435,-0.16968166828155518,0.17191940546035767,0.17191940546035767,0.029556281973842857
mean_context,relative_return,3,2,46,2025-01-28T00:00:00,0.004480496048927307,-0.09556859731674194,0.10004909336566925,0.10004909336566925,0.010009821083292403
mean_context,relative_return,3,3,47,2025-01-29T00:00:00,0.006728266831487417,-0.13266021013259888,0.13938847184181213,0.13938847184181213,0.019429146082395654
mean_context,relative_return,3,4,48,2025-01-30T00:00:00,0.008981067687273026,-0.1259990930557251,0.13498015701770782,0.13498015701770782,0.01821964278852506
mean_context,relative_return,3,5,49,2025-01-31T00:00:00,0.01123890932649374,-0.15811246633529663,0.16935136914253235,0.16935136914253235,0.028679886230450258
mean_context,relative_return,4,1,50,2025-02-03T00:00:00,-0.0017723009223118424,-0.028400063514709473,0.026627762243151665,0.026627762243151665,0.0007090377220778134
mean_context,relative_return,4,2,51,2025-02-04T00:00:00,-0.0035414607264101505,-0.011826395988464355,0.008284935727715492,0.008284935727715492,6.864016001237663e-05
mean_context,relative_return,4,3,52,2025-02-05T00:00:00,-0.005307485349476337,0.03964352607727051,-0.04495101049542427,0.04495101049542427,0.002020593344559743
mean_context,relative_return,4,4,53,2025-02-06T00:00:00,-0.007070379797369242,0.071708083152771,-0.0787784606218338,0.0787784606218338,0.006206045857945819
mean_context,relative_return,4,5,54,2025-02-07T00:00:00,-0.008830149658024311,0.08136916160583496,-0.090199314057827,0.090199314057827,0.008135916256502507
mean_context,relative_return,5,1,55,2025-02-10T00:00:00,-0.0015438973205164075,0.02872776985168457,-0.03027166798710823,0.03027166798710823,0.0009163738827217133
mean_context,relative_return,5,2,56,2025-02-11T00:00:00,-0.0030854109209030867,0.022797346115112305,-0.02588275633752346,0.02588275633752346,0.0006699170756276109
mean_context,relative_return,5,3,57,2025-02-12T00:00:00,-0.004624544642865658,0.010012388229370117,-0.014636932872235775,0.014636932872235775,0.00021423980390633621
mean_context,relative_return,5,4,58,2025-02-13T00:00:00,-0.006161302328109741,0.041974663734436035,-0.048135966062545776,0.048135966062545776,0.0023170712287745587
mean_context,relative_return,5,5,59,2025-02-14T00:00:00,-0.007695687003433704,0.06939315795898438,-0.0770888477563858,0.0770888477563858,0.0059426904484072285
mean_context,relative_return,6,1,60,2025-02-18T00:00:00,0.0012558961752802134,0.003960967063903809,-0.0027050708886235952,0.0027050708886235952,7.317408512478847e-06
mean_context,relative_return,6,2,61,2025-02-19T00:00:00,0.0025133697781711817,0.002736687660217285,-0.00022331788204610348,0.00022331788204610348,4.9870876441557386e-08
mean_context,relative_return,6,3,62,2025-02-20T00:00:00,0.0037724224384874105,0.00907444953918457,-0.005302026867866516,0.005302026867866516,2.811148890757842e-05
mean_context,relative_return,6,4,63,2025-02-21T00:00:00,0.00503305671736598,-0.031832993030548096,0.03686605021357536,0.03686605021357536,0.00135910565834986
mean_context,relative_return,6,5,64,2025-02-24T00:00:00,0.006295273546129465,-0.0617213249206543,0.06801659613847733,0.06801659613847733,0.004626257350264729
mean_context,relative_return,7,1,65,2025-02-25T00:00:00,-0.00042888408643193543,-0.02801656723022461,0.027587683871388435,0.027587683871388435,0.0007610803013876656
mean_context,relative_return,7,2,66,2025-02-26T00:00:00,-0.0008575842366553843,0.007675766944885254,-0.008533351123332977,0.008533351123332977,7.281808139408819e-05
mean_context,relative_return,7,3,67,2025-02-27T00:00:00,-0.001286100479774177,-0.07775557041168213,0.07646947354078293,0.07646947354078293,0.0058475803836045
mean_context,relative_return,7,4,68,2025-02-28T00:00:00,-0.001714432961307466,-0.041142165660858154,0.039427731186151505,0.039427731186151505,0.001554545986487424
mean_context,relative_return,7,5,69,2025-03-03T00:00:00,-0.002142581855878234,-0.12450110912322998,0.1223585307598114,0.1223585307598114,0.014971610049699713
mean_context,relative_return,8,1,70,2025-03-04T00:00:00,-0.0051860325038433075,0.016920924186706543,-0.02210695669054985,0.02210695669054985,0.0004887175341178468
mean_context,relative_return,8,2,71,2025-03-05T00:00:00,-0.01034517027437687,0.028406143188476562,-0.03875131160020828,0.03875131160020828,0.001501664150736437
mean_context,relative_return,8,3,72,2025-03-06T00:00:00,-0.015477552078664303,-0.030597925186157227,0.015120373107492924,0.015120373107492924,0.00022862568290979522
mean_context,relative_return,8,4,73,2025-03-07T00:00:00,-0.020583318546414375,-0.012011170387268066,-0.008572148159146309,0.008572148159146309,7.348172406235545e-05
mean_context,relative_return,8,5,74,2025-03-10T00:00:00,-0.025662604719400406,-0.0620725154876709,0.03640991076827049,0.03640991076827049,0.0013256816021534196
mean_context,relative_return,9,1,75,2025-03-11T00:00:00,-0.002693386282771826,0.016638636589050293,-0.019332023337483406,0.019332023337483406,0.00037372712632100305
mean_context,relative_return,9,2,76,2025-03-12T00:00:00,-0.005379518028348684,0.08188438415527344,-0.08726390451192856,0.08726390451192856,0.007614989030666985
mean_context,relative_return,9,3,77,2025-03-13T00:00:00,-0.008058415725827217,0.08038878440856934,-0.0884471982717514,0.0884471982717514,0.007822906882122505
mean_context,relative_return,9,4,78,2025-03-14T00:00:00,-0.010730097070336342,0.13731539249420166,-0.14804549515247345,0.14804549515247345,0.02191746863494104
mean_context,relative_return,9,5,79,2025-03-17T00:00:00,-0.013394583016633987,0.11731159687042236,-0.13070617616176605,0.13070617616176605,0.01708410448683062
mean_context,relative_return,10,1,80,2025-03-18T00:00:00,0.001573916058987379,-0.03430098295211792,0.035874899476766586,0.035874899476766586,0.0012870084124681075
mean_context,relative_return,10,2,81,2025-03-19T00:00:00,0.0031503094360232353,-0.016815900802612305,0.019966211169958115,0.019966211169958115,0.0003986495884833602
mean_context,relative_return,10,3,82,2025-03-20T00:00:00,0.004729183856397867,-0.008366107940673828,0.013095291331410408,0.013095291331410408,0.00017148665505451258
mean_context,relative_return,10,4,83,2025-03-21T00:00:00,0.006310543045401573,-0.01530998945236206,0.021620532497763634,0.021620532497763634,0.0004674474254868534
mean_context,relative_return,10,5,84,2025-03-24T00:00:00,0.007894391193985939,0.015728354454040527,-0.007833963260054588,0.007833963260054588,6.137098035988511e-05
mean_context,relative_return,11,1,85,2025-03-25T00:00:00,-0.002591959200799465,-0.005930304527282715,0.0033383453264832497,0.0033383453264832497,1.1144549518852555e-05
mean_context,relative_return,11,2,86,2025-03-26T00:00:00,-0.005177200306206942,-0.06300961971282959,0.057832419872283936,0.057832419872283936,0.003344588788284142
mean_context,relative_return,11,3,87,2025-03-27T00:00:00,-0.00775574054569006,-0.08220082521438599,0.07444508373737335,0.07444508373737335,0.00554207049266453
mean_context,relative_return,11,4,88,2025-03-28T00:00:00,-0.01032759714871645,-0.09669721126556396,0.08636961132287979,0.08636961132287979,0.007459709760065325
mean_context,relative_return,11,5,89,2025-03-31T00:00:00,-0.012892787344753742,-0.1073223352432251,0.09442954510450363,0.09442954510450363,0.008916938988643486
mean_context,relative_return,12,1,90,2025-04-01T00:00:00,-0.007938334718346596,0.01633143424987793,-0.024269768968224525,0.024269768968224525,0.0005890216857709941
mean_context,relative_return,12,2,91,2025-04-02T00:00:00,-0.01581365056335926,0.018822669982910156,-0.03463631868362427,0.03463631868362427,0.0011996745719535795
mean_context,relative_return,12,3,92,2025-04-03T00:00:00,-0.023626452311873436,-0.06071227788925171,0.037085823714733124,0.037085823714733124,0.0013753583206002618
mean_context,relative_return,12,4,93,2025-04-04T00:00:00,-0.03137722983956337,-0.12982100248336792,0.09844377636909485,0.09844377636909485,0.009691177105808357
mean_context,relative_return,12,5,94,2025-04-07T00:00:00,-0.039066482335329056,-0.09909576177597046,0.0600292794406414,0.0600292794406414,0.0036035143901626127
mean_context,relative_return,13,1,95,2025-04-08T00:00:00,-0.008049479685723782,-0.01372385025024414,0.005674370564520359,0.005674370564520359,3.21984813034951e-05
mean_context,relative_return,13,2,96,2025-04-09T00:00:00,-0.016034165397286415,0.17093408107757568,-0.18696825206279755,0.18696825206279755,0.0349571272794178
mean_context,relative_return,13,3,97,2025-04-10T00:00:00,-0.02395457960665226,0.1017000675201416,-0.1256546527147293,0.1256546527147293,0.01578909174885923
mean_context,relative_return,13,4,98,2025-04-11T00:00:00,-0.03181123733520508,0.13611221313476562,-0.1679234504699707,0.1679234504699707,0.028198285217740704
mean_context,relative_return,13,5,99,2025-04-14T00:00:00,-0.03960465267300606,0.1338590383529663,-0.17346368730068207,0.17346368730068207,0.03008965081194881
mean_context,relative_return,14,1,100,2025-04-15T00:00:00,-0.0003942197363357991,0.013458609580993652,-0.013852829113602638,0.013852829113602638,0.00019190087445067686
mean_context,relative_return,14,2,101,2025-04-16T00:00:00,-0.0007882840582169592,-0.056182801723480225,0.05539451912045479,0.05539451912045479,0.003068552748586431
mean_context,relative_return,14,3,102,2025-04-17T00:00:00,-0.0011821930529549718,-0.08328068256378174,0.08209849148988724,0.08209849148988724,0.006740162304915087
mean_context,relative_return,14,4,103,2025-04-21T00:00:00,-0.0015759468078613281,-0.12464994192123413,0.1230739951133728,0.1230739951133728,0.015147208273166513
mean_context,relative_return,14,5,104,2025-04-22T00:00:00,-0.0019695451483130455,-0.10676544904708862,0.104795902967453,0.104795902967453,0.010982181278763825
mean_context,relative_return,15,1,105,2025-04-23T00:00:00,-0.002039979211986065,0.03862881660461426,-0.0406687967479229,0.0406687967479229,0.001653951028923864
mean_context,relative_return,15,2,106,2025-04-24T00:00:00,-0.0040757968090474606,0.07624638080596924,-0.08032217621803284,0.08032217621803284,0.00645165199240072
mean_context,relative_return,15,3,107,2025-04-25T00:00:00,-0.006107461638748646,0.12256050109863281,-0.12866796553134918,0.12866796553134918,0.01655544535397646
mean_context,relative_return,15,4,108,2025-04-28T00:00:00,-0.008134981617331505,0.09950459003448486,-0.10763957351446152,0.10763957351446152,0.011586277786375165
mean_context,relative_return,15,5,109,2025-04-29T00:00:00,-0.010158365592360497,0.10243701934814453,-0.11259538680315018,0.11259538680315018,0.012677721129351005
mean_context,relative_return,16,1,110,2025-04-30T00:00:00,-0.0007843961357139051,-0.0009172558784484863,0.00013285974273458123,0.00013285974273458123,1.765171123949911e-08
mean_context,relative_return,16,2,111,2025-05-01T00:00:00,-0.0015681770164519548,0.023757100105285645,-0.02532527782022953,0.02532527782022953,0.0006413696966718098
mean_context,relative_return,16,3,112,2025-05-02T00:00:00,-0.0023513431660830975,0.05026602745056152,-0.05261737108230591,0.05261737108230591,0.002768587739613082
mean_context,relative_return,16,4,113,2025-05-05T00:00:00,-0.0031338948756456375,0.044028639793395996,-0.047162532806396484,0.047162532806396484,0.0022243045007144246
mean_context,relative_return,16,5,114,2025-05-06T00:00:00,-0.003915832843631506,0.041460275650024414,-0.04537610709667206,0.04537610709667206,0.0020589910952486523
mean_context,relative_return,17,1,115,2025-05-07T00:00:00,-0.0009228091221302748,0.031002283096313477,-0.03192509338259697,0.03192509338259697,0.0010192115874875368
mean_context,relative_return,17,2,116,2025-05-08T00:00:00,-0.0018447666661813855,0.03373265266418457,-0.03557742014527321,0.03557742014527321,0.001265752824193292
mean_context,relative_return,17,3,117,2025-05-09T00:00:00,-0.002765873447060585,0.02739119529724121,-0.030157068744301796,0.030157068744301796,0.0009094487952485443
mean_context,relative_return,17,4,118,2025-05-12T00:00:00,-0.003686130279675126,0.08331859111785889,-0.08700472116470337,0.08700472116470337,0.007569821504947782
mean_context,relative_return,17,5,119,2025-05-13T00:00:00,-0.004605537746101618,0.14435434341430664,-0.14895987510681152,0.14895987510681152,0.022189044391836887
mean_context,relative_return,18,1,120,2025-05-14T00:00:00,0.006919299252331257,0.04163777828216553,-0.034718479961156845,0.034718479961156845,0.0012053728508132494
mean_context,relative_return,18,2,121,2025-05-15T00:00:00,0.013886475004255772,0.037712693214416504,-0.023826219141483307,0.023826219141483307,0.0005676887185779855
mean_context,relative_return,18,3,122,2025-05-16T00:00:00,0.020901858806610107,0.042099595069885254,-0.021197736263275146,0.021197736263275146,0.00044934402268737017
mean_context,relative_return,18,4,123,2025-05-19T00:00:00,0.027965784072875977,0.04340815544128418,-0.015442371368408203,0.015442371368408203,0.00023846683347983344
mean_context,relative_return,18,5,124,2025-05-20T00:00:00,0.035078588873147964,0.034249305725097656,0.0008292831480503082,0.0008292831480503082,6.877105396402294e-07
mean_context,relative_return,19,1,125,2025-05-21T00:00:00,0.012511704117059708,-0.01919931173324585,0.03171101585030556,0.03171101585030556,0.0010055885262583303
mean_context,relative_return,19,2,126,2025-05-22T00:00:00,0.025179952383041382,-0.011534452438354492,0.036714404821395874,0.036714404821395874,0.0013479475213893366
mean_context,relative_return,19,3,127,2025-05-23T00:00:00,0.038006700575351715,-0.022994577884674072,0.06100127846002579,0.06100127846002579,0.003721155973757606
mean_context,relative_return,19,4,128,2025-05-27T00:00:00,0.05099393427371979,0.008334517478942871,0.042659416794776917,0.042659416794776917,0.0018198258412704948
mean_context,relative_return,19,5,129,2025-05-28T00:00:00,0.06414365768432617,0.0031998157501220703,0.0609438419342041,0.0609438419342041,0.0037141518697012543
mean_context,relative_return,20,1,130,2025-05-29T00:00:00,0.0067594596184790134,0.03249025344848633,-0.025730794295668602,0.025730794295668602,0.0006620737750860119
mean_context,relative_return,20,2,131,2025-05-30T00:00:00,0.013564609922468662,0.002373814582824707,0.011190795339643955,0.011190795339643955,0.00012523390033379687
mean_context,relative_return,20,3,132,2025-06-02T00:00:00,0.020415758714079857,0.019063949584960938,0.0013518091291189194,0.0013518091291189194,1.8273879215692512e-06
mean_context,relative_return,20,4,133,2025-06-03T00:00:00,0.027313217520713806,0.04754841327667236,-0.020235195755958557,0.020235195755958557,0.0004094631472819632
mean_context,relative_return,20,5,134,2025-06-04T00:00:00,0.034257300198078156,0.05274093151092529,-0.018483631312847137,0.018483631312847137,0.0003416446265092632
mean_context,relative_return,21,1,135,2025-06-05T00:00:00,0.011462058871984482,-0.013599157333374023,0.025061216205358505,0.025061216205358505,0.0006280645576917238
mean_context,relative_return,21,2,136,2025-06-06T00:00:00,0.02305549755692482,-0.0014092326164245605,0.02446473017334938,0.02446473017334938,0.0005985230224547916
mean_context,relative_return,21,3,137,2025-06-09T00:00:00,0.03478182107210159,0.005002856254577637,0.029778964817523956,0.029778964817523956,0.0008867867456033296
mean_context,relative_return,21,4,138,2025-06-10T00:00:00,0.046642549335956573,0.014374375343322754,0.03226817399263382,0.03226817399263382,0.0010412350528188896
mean_context,relative_return,21,5,139,2025-06-11T00:00:00,0.05863922834396362,0.006412148475646973,0.05222707986831665,0.05222707986831665,0.0027276678715715263
mean_context,relative_return,22,1,140,2025-06-12T00:00:00,0.009606637991964817,0.015192866325378418,-0.005586228333413601,0.005586228333413601,3.12059469930329e-05
mean_context,relative_return,22,2,141,2025-06-13T00:00:00,0.01930556260049343,-0.00602114200592041,0.02532670460641384,0.02532670460641384,0.0006414419662205441
mean_context,relative_return,22,3,142,2025-06-16T00:00:00,0.0290976632386446,0.013022422790527344,0.016075240448117256,0.016075240448117256,0.0002584133554647851
mean_context,relative_return,22,4,143,2025-06-17T00:00:00,0.03898382931947708,0.00903165340423584,0.02995217591524124,0.02995217591524124,0.0008971328420575575
mean_context,relative_return,22,5,144,2025-06-18T00:00:00,0.048964973539114,0.018553495407104492,0.030411478132009506,0.030411478132009506,0.0009248580021736924
mean_context,relative_return,23,1,145,2025-06-20T00:00:00,0.007736233063042164,-0.011204242706298828,0.018940474838018417,0.018940474838018417,0.0003587415870896088
mean_context,relative_return,23,2,146,2025-06-23T00:00:00,0.015532314777374268,-0.009004652500152588,0.024536967277526855,0.024536967277526855,0.0006020627631784237
mean_context,relative_return,23,3,147,2025-06-24T00:00:00,0.023388709872961044,0.016634583473205566,0.006754126399755478,0.006754126399755478,4.5618223423873894e-05
mean_context,relative_return,23,4,148,2025-06-25T00:00:00,0.03130588307976723,0.060695648193359375,-0.029389765113592148,0.029389765113592148,0.0008637582934321181
mean_context,relative_return,23,5,149,2025-06-26T00:00:00,0.03928430378437042,0.06557607650756836,-0.026291772723197937,0.026291772723197937,0.0006912573129282951
mean_context,relative_return,24,1,150,2025-06-27T00:00:00,0.00483638234436512,0.017610549926757812,-0.012774167582392693,0.012774167582392693,0.00016317935742305237
mean_context,relative_return,24,2,151,2025-06-30T00:00:00,0.009696154855191708,0.01915884017944336,-0.009462685324251652,0.009462685324251652,8.954241354580759e-05
mean_context,relative_return,24,3,152,2025-07-01T00:00:00,0.014579431153833866,-0.01109534502029419,0.02567477524280548,0.02567477524280548,0.0006591940837685772
mean_context,relative_return,24,4,153,2025-07-02T00:00:00,0.0194863248616457,0.014385223388671875,0.0051011014729738235,0.0051011014729738235,2.6021236237575712e-05
mean_context,relative_return,24,5,154,2025-07-03T00:00:00,0.024416951462626457,0.02786731719970703,-0.003450365737080574,0.003450365737080574,1.1905023719619573e-05
mean_context,relative_return,25,1,155,2025-07-07T00:00:00,0.006724870298057795,-0.006903409957885742,0.01362827979028225,0.01362827979028225,0.0001857300100422156
mean_context,relative_return,25,2,156,2025-07-08T00:00:00,0.013494964689016342,0.004142165184020996,0.009352799504995346,0.009352799504995346,8.747485858064119e-05
mean_context,relative_return,25,3,157,2025-07-09T00:00:00,0.02031058818101883,0.02221667766571045,-0.0019060894846916199,0.0019060894846916199,3.633177123651965e-06
mean_context,relative_return,25,4,158,2025-07-10T00:00:00,0.027172043919563293,0.029873251914978027,-0.002701207995414734,0.002701207995414734,7.296524634492485e-06
mean_context,relative_return,25,5,159,2025-07-11T00:00:00,0.03407964110374451,0.035019516944885254,-0.0009398758411407471,0.0009398758411407471,8.833665967600268e-07
